timestamp_utc,frame_id,direction,hop_freq_hz,burst_duration_ms,snr_db,ber_measured,fec_ok,payload_hex,anomaly_flags
2026-04-25T00:11:19.302408,2496,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.320524,2497,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.338355,2498,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.355728,2499,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.373220,2500,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.391366,2501,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.409871,2502,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.427492,2503,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.447200,2504,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.462400,2505,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.479703,2506,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.498027,2507,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.516371,2508,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.533015,2509,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.551317,2510,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.569845,2511,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.586938,2512,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.605530,2513,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.622409,2514,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.640442,2515,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.659160,2516,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.677309,2517,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.693576,2518,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.711196,2519,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.728561,2520,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.747051,2521,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.766301,2522,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.782871,2523,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.799673,2524,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.818001,2525,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.836840,2526,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.855437,2527,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.870561,2528,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.888620,2529,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.906268,2530,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.925377,2531,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.942570,2532,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.959268,2533,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.978267,2534,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:19.995611,2535,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.012681,2536,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.031416,2537,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.051269,2538,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.067517,2539,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.084661,2540,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.105234,2541,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.119943,2542,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.136994,2543,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.154694,2544,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.172559,2545,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.190474,2546,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.209338,2547,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.226637,2548,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.245158,2549,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.276330,2550,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.279024,2551,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.297177,2552,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.316247,2553,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.333161,2554,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.350413,2555,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.369264,2556,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.387143,2557,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.404469,2558,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.422975,2559,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.438825,2560,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.458653,2561,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.475235,2562,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.492353,2563,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.510952,2564,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.528375,2565,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.547457,2566,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.563603,2567,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.582163,2568,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.599627,2569,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.617092,2570,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.635896,2571,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.653142,2572,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.671699,2573,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.688463,2574,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.705593,2575,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.725331,2576,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.742141,2577,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.759305,2578,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.779110,2579,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.796088,2580,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.813669,2581,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.831336,2582,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.848006,2583,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.868285,2584,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.883169,2585,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.901561,2586,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.918987,2587,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.938227,2588,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.954362,2589,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.972489,2590,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:20.990968,2591,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.008352,2592,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.026107,2593,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.043617,2594,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.061429,2595,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.079459,2596,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.097682,2597,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.114386,2598,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.132941,2599,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.150178,2600,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.168464,2601,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.185625,2602,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.204633,2603,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.221653,2604,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.240542,2605,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.257541,2606,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.275883,2607,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.292578,2608,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.310733,2609,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.328328,2610,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.346198,2611,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.363950,2612,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.381325,2613,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.399130,2614,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.416680,2615,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.435506,2616,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.452017,2617,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.471360,2618,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.487204,2619,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.506463,2620,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.524231,2621,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.542328,2622,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.558375,2623,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.576227,2624,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.594299,2625,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.613308,2626,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.629030,2627,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.647217,2628,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.666279,2629,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.683450,2630,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.700598,2631,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.718101,2632,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.737095,2633,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.754993,2634,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.773071,2635,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.789463,2636,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.808203,2637,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.825395,2638,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.844280,2639,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.861122,2640,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.878786,2641,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.896540,2642,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.913661,2643,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.932075,2644,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.950472,2645,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.969264,2646,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:21.985097,2647,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.003181,2648,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.021138,2649,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.038697,2650,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.056159,2651,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.074772,2652,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.091884,2653,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.109216,2654,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.128091,2655,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.144953,2656,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.162844,2657,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.181464,2658,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.198121,2659,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.216375,2660,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.234309,2661,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.252183,2662,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.270219,2663,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.287381,2664,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.306904,2665,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.323056,2666,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.341533,2667,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.359638,2668,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.376021,2669,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.394642,2670,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.413035,2671,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.429263,2672,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.447504,2673,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.465104,2674,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.483493,2675,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.500742,2676,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.518394,2677,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:11:22.536600,2678,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
